,category
375,1
376,3
377,1
378,5
379,4
380,5
381,5
382,5
383,5
384,1
385,4
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,1
398,5
399,1
400,1
401,5
402,3
403,1
404,5
405,5
406,5
407,1
408,4
409,4
410,1
411,5
412,1
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,1
423,5
424,5
425,5
426,5
427,2
428,1
429,5
430,1
431,5
432,1
433,5
434,1
435,1
436,1
437,1
438,1
439,5
440,5
441,5
442,1
443,5
444,1
445,5
446,5
447,5
448,5
449,4
450,5
451,3
452,4
453,1
454,5
455,5
456,4
457,1
458,5
459,1
460,5
461,5
462,5
463,1
464,3
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,1
474,4
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,4
483,5
484,3
485,2
486,5
487,1
488,5
489,5
490,5
491,2
492,1
493,3
494,5
495,5
496,5
497,5
498,1
499,3
500,1
501,2
502,5
503,3
504,1
505,1
506,5
507,1
508,1
509,5
510,5
511,5
512,3
513,5
514,5
515,1
516,2
517,5
518,5
519,3
520,5
521,5
522,5
523,2
524,1
525,3
526,5
527,5
528,5
529,4
530,3
531,3
532,5
533,5
534,1
535,1
536,5
537,5
538,1
539,1
540,5
541,1
542,5
543,5
544,5
545,5
546,5
547,1
548,5
549,5
550,1
551,5
552,5
553,1
554,5
555,5
556,5
557,5
558,3
559,1
560,5
561,5
562,5
563,4
564,4
565,5
566,4
567,5
568,5
569,4
570,5
571,5
572,1
573,5
574,2
575,5
576,5
577,5
578,3
579,5
580,4
581,5
582,5
583,5
584,5
585,5
586,5
587,2
588,5
589,3
590,4
591,4
592,5
593,5
594,5
595,5
596,3
597,4
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,1
606,5
607,1
608,1
609,1
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,3
621,3
622,5
623,1
624,5
625,5
626,5
627,5
628,1
629,4
630,1
631,2
632,5
633,5
634,5
635,5
636,1
637,5
638,1
639,5
640,1
641,1
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,3
651,5
652,5
653,5
654,5
655,1
656,4
657,5
658,1
659,5
660,4
661,5
662,5
663,5
664,1
665,5
666,3
667,5
668,5
669,5
670,5
671,5
672,1
673,2
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,2
693,5
694,1
695,2
696,5
697,5
698,1
699,1
700,5
701,1
702,3
703,4
704,1
705,5
706,5
707,5
708,5
709,1
710,4
711,5
712,5
713,4
714,4
715,4
716,5
717,1
718,1
719,5
720,5
721,5
722,5
723,5
724,1
725,5
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,1
734,2
735,1
736,5
737,1
738,5
739,2
740,5
741,5
742,5
743,5
744,5
745,1
746,4
747,4
748,1
749,5
750,5
751,5
752,5
753,5
754,5
755,1
756,4
757,5
758,5
759,5
760,4
761,3
762,5
763,4
764,5
765,5
766,5
767,5
768,4
769,5
770,5
771,5
772,5
773,5
774,5
775,1
776,3
777,1
778,5
779,5
780,1
781,4
782,5
783,4
784,5
785,5
786,5
787,5
788,1
789,5
790,5
791,4
792,5
793,2
794,5
795,5
796,5
797,5
798,5
799,3
800,3
801,1
802,5
803,5
804,5
805,5
806,5
807,2
808,5
809,5
810,5
811,2
812,1
813,5
814,4
815,4
816,5
817,1
818,5
819,5
820,5
821,5
822,5
823,5
824,5
825,1
826,5
827,5
828,5
829,5
830,5
831,3
832,5
833,5
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,2
842,1
843,5
844,5
845,1
846,5
847,5
848,5
849,5
850,1
851,5
852,5
853,5
854,2
855,1
856,5
857,4
858,5
859,1
860,3
861,5
862,5
863,5
864,5
865,3
866,1
867,1
868,5
869,5
870,5
871,5
872,5
873,1
874,5
875,5
876,5
877,5
878,4
879,5
880,5
881,5
882,2
883,4
884,5
885,1
886,2
887,5
888,5
889,5
890,5
891,5
892,1
893,4
894,5
895,4
896,2
897,5
898,2
899,5
900,3
901,2
902,5
903,5
904,5
905,5
906,1
907,4
908,3
909,1
910,1
911,5
912,5
913,4
914,5
915,5
916,5
917,5
918,5
919,5
920,5
921,1
922,5
923,4
924,5
925,1
926,5
927,5
928,1
929,5
930,5
931,5
932,1
933,5
934,5
935,1
936,5
937,4
938,1
939,5
940,3
941,5
942,1
943,5
944,5
945,4
946,5
947,2
948,2
949,5
950,3
951,5
952,5
953,5
954,2
955,5
956,4
957,5
958,4
959,5
960,1
961,5
962,5
963,2
964,1
965,5
966,5
967,5
968,5
969,3
970,5
971,5
972,5
973,5
974,1
975,3
976,5
977,3
978,5
979,5
980,5
981,5
982,1
983,1
984,5
985,5
986,5
987,5
988,5
989,1
990,5
991,2
992,5
993,5
994,1
995,1
996,5
997,5
998,5
999,5
1000,1
1001,5
1002,5
1003,3
1004,5
1005,2
1006,5
1007,5
1008,5
1009,1
1010,5
1011,3
1012,4
1013,4
1014,4
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,4
1027,2
1028,2
1029,5
1030,5
1031,4
1032,1
1033,2
1034,5
1035,5
1036,5
1037,5
1038,3
1039,3
1040,1
1041,5
1042,1
1043,3
1044,1
1045,5
1046,5
1047,4
1048,4
1049,3
1050,1
1051,5
1052,5
1053,2
1054,2
1055,5
1056,2
1057,3
1058,1
1059,3
1060,1
1061,1
1062,5
1063,1
1064,5
1065,5
1066,5
1067,5
1068,4
1069,5
1070,5
1071,1
1072,4
1073,5
1074,5
1075,5
1076,3
1077,5
1078,1
1079,5
1080,5
1081,1
1082,5
1083,1
1084,1
1085,2
1086,5
1087,5
1088,2
1089,1
1090,5
1091,1
1092,5
1093,5
1094,5
1095,4
1096,1
1097,4
1098,5
1099,1
1100,1
1101,5
1102,5
1103,3
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,1
1117,5
1118,5
1119,5
1120,3
1121,4
1122,5
1123,1
1124,5
1125,4
1126,5
1127,4
1128,5
1129,1
1130,2
1131,4
1132,5
1133,5
1134,5
1135,2
1136,1
1137,3
1138,5
1139,4
1140,3
1141,2
1142,1
1143,2
1144,5
1145,5
1146,1
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,1
1154,5
1155,1
1156,5
1157,2
1158,5
1159,3
1160,2
1161,5
1162,1
1163,1
1164,5
1165,5
1166,5
1167,1
1168,4
1169,5
1170,5
1171,2
1172,5
1173,5
1174,5
1175,1
1176,5
1177,5
1178,1
1179,5
1180,3
1181,2
1182,5
1183,5
1184,5
1185,5
1186,5
1187,1
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,1
1195,5
1196,5
1197,5
1198,5
1199,5
1200,3
1201,5
1202,2
1203,5
1204,3
1205,1
1206,3
1207,5
1208,1
1209,5
1210,5
1211,1
1212,5
1213,3
1214,5
1215,5
1216,5
1217,5
1218,1
1219,5
1220,1
1221,5
1222,1
1223,5
1224,1
1225,5
1226,5
1227,1
1228,5
1229,2
1230,1
1231,1
1232,1
1233,5
1234,5
1235,5
1236,5
1237,5
1238,1
1239,3
1240,1
1241,4
1242,5
1243,1
1244,4
1245,5
1246,2
1247,5
1248,1
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,4
1261,3
1262,5
1263,5
1264,5
1265,1
1266,5
1267,1
1268,1
1269,5
1270,2
1271,2
1272,5
1273,1
1274,1
1275,1
1276,1
1277,5
1278,5
1279,2
1280,2
1281,1
1282,5
1283,5
1284,1
1285,4
1286,5
1287,1
1288,5
1289,5
1290,1
1291,1
1292,2
1293,5
1294,5
1295,2
1296,1
1297,5
1298,5
1299,3
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,3
1309,1
1310,3
1311,5
1312,5
1313,1
1314,3
1315,1
1316,5
1317,2
1318,5
1319,4
1320,5
1321,5
1322,5
1323,5
1324,3
1325,5
1326,5
1327,5
1328,5
1329,3
1330,4
1331,5
1332,5
1333,5
1334,2
1335,4
1336,5
1337,5
1338,5
1339,5
1340,5
1341,1
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,4
1349,1
1350,5
1351,5
1352,5
1353,5
1354,1
1355,5
1356,5
1357,5
1358,5
1359,5
1360,1
1361,5
1362,4
1363,5
1364,1
1365,1
1366,4
1367,5
1368,3
1369,1
1370,5
1371,4
1372,3
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,1
1390,3
1391,4
1392,1
1393,1
1394,1
1395,1
1396,5
1397,3
1398,5
1399,5
1400,5
1401,1
1402,1
1403,5
1404,5
1405,1
1406,5
1407,5
1408,1
1409,3
1410,1
1411,5
1412,2
1413,5
1414,5
1415,5
1416,5
1417,3
1418,5
1419,2
1420,5
1421,5
1422,5
1423,4
1424,1
1425,1
1426,1
1427,1
1428,5
1429,5
1430,5
1431,2
1432,5
1433,3
1434,5
1435,5
1436,1
1437,2
1438,5
1439,5
1440,5
1441,5
1442,1
1443,5
1444,5
1445,1
1446,3
1447,5
1448,5
1449,5
1450,5
1451,1
1452,5
1453,3
1454,1
1455,5
1456,5
1457,4
1458,2
1459,4
1460,5
1461,1
1462,5
1463,5
1464,1
1465,5
1466,5
1467,1
1468,1
1469,3
1470,1
1471,1
1472,5
1473,5
1474,5
1475,5
1476,5
1477,3
1478,3
1479,2
1480,5
1481,1
1482,1
1483,5
1484,1
1485,1
1486,5
1487,1
1488,5
1489,3
1490,5
1491,5
1492,1
1493,4
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,4
1502,3
1503,5
1504,2
1505,2
1506,5
1507,1
1508,2
1509,5
1510,5
1511,5
1512,3
1513,1
1514,5
1515,2
1516,5
1517,1
1518,5
1519,5
1520,3
1521,5
1522,1
1523,1
1524,5
1525,3
1526,5
1527,1
1528,2
1529,3
1530,5
1531,1
1532,5
1533,3
1534,5
1535,1
1536,1
1537,5
1538,5
1539,5
1540,3
1541,5
1542,5
1543,3
1544,5
1545,5
1546,5
1547,5
1548,5
1549,5
1550,5
1551,1
1552,3
1553,5
1554,3
1555,2
1556,4
1557,5
1558,5
1559,5
1560,1
1561,5
1562,2
1563,1
1564,1
1565,5
1566,1
1567,4
1568,5
1569,4
1570,3
1571,5
1572,1
1573,2
1574,5
1575,4
1576,5
1577,5
1578,5
1579,5
1580,5
1581,1
1582,5
1583,5
1584,1
1585,3
1586,5
1587,5
1588,5
1589,1
1590,3
1591,1
1592,1
1593,1
1594,5
1595,5
1596,1
1597,5
1598,1
1599,5
1600,1
1601,5
1602,1
1603,5
1604,2
1605,3
1606,1
1607,2
1608,5
1609,5
1610,5
1611,1
1612,1
1613,5
1614,5
1615,2
1616,2
1617,3
1618,4
1619,5
1620,2
1621,5
1622,1
1623,5
1624,2
1625,5
1626,1
1627,5
1628,2
1629,5
1630,5
1631,1
1632,1
1633,5
1634,5
1635,2
1636,3
1637,5
1638,1
1639,4
1640,5
1641,1
1642,1
1643,5
1644,5
1645,5
1646,5
1647,5
1648,4
1649,5
1650,1
1651,1
1652,5
1653,5
1654,5
1655,5
1656,5
1657,1
1658,2
1659,3
1660,5
1661,5
1662,4
1663,5
1664,1
1665,5
1666,5
1667,5
1668,4
1669,5
1670,1
1671,1
1672,1
1673,5
1674,5
1675,5
1676,5
1677,2
1678,1
1679,5
1680,5
1681,1
1682,5
1683,5
1684,3
1685,5
1686,5
1687,5
1688,1
1689,5
1690,1
1691,5
1692,3
1693,1
1694,5
1695,5
1696,5
1697,5
1698,4
1699,2
1700,5
1701,3
1702,5
1703,1
1704,4
1705,3
1706,5
1707,1
1708,5
1709,5
1710,5
1711,1
1712,5
1713,5
1714,5
1715,3
1716,5
1717,5
1718,5
1719,1
1720,3
1721,5
1722,4
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,1
1730,5
1731,5
1732,5
1733,5
1734,5
1735,1
1736,3
1737,1
1738,1
1739,5
1740,3
1741,1
1742,5
1743,4
1744,4
1745,1
1746,1
1747,5
1748,5
1749,1
1750,1
1751,4
1752,3
1753,1
1754,5
1755,1
1756,5
1757,5
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,1
1767,5
1768,1
1769,5
1770,5
1771,1
1772,4
1773,5
1774,1
1775,5
1776,2
1777,1
1778,1
1779,5
1780,5
1781,5
1782,5
1783,1
1784,5
1785,4
1786,5
1787,4
1788,5
1789,4
1790,1
1791,5
1792,4
1793,5
1794,5
1795,5
1796,3
1797,3
1798,5
1799,1
1800,3
1801,5
1802,2
1803,5
1804,2
1805,1
1806,5
1807,5
1808,3
1809,5
1810,5
1811,1
1812,1
1813,5
1814,1
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,1
1823,5
1824,5
1825,5
1826,5
1827,4
1828,5
1829,5
1830,5
1831,1
1832,4
1833,1
1834,1
1835,2
1836,3
1837,1
1838,5
1839,1
1840,5
1841,5
1842,5
1843,3
1844,5
1845,5
1846,1
1847,5
1848,5
1849,5
1850,4
1851,5
1852,3
1853,5
1854,5
1855,3
1856,5
1857,2
1858,5
1859,5
1860,1
1861,5
1862,1
1863,1
1864,5
1865,1
1866,3
1867,5
1868,5
1869,1
1870,5
1871,1
1872,1
1873,5
1874,5
1875,4
1876,5
1877,2
1878,4
1879,5
1880,1
1881,5
1882,5
1883,5
1884,5
1885,3
1886,3
1887,5
1888,1
1889,1
1890,5
1891,1
1892,5
1893,5
1894,1
1895,5
1896,5
1897,5
1898,5
1899,3
1900,5
1901,1
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,1
1910,5
1911,2
1912,5
1913,5
1914,1
1915,5
1916,5
1917,1
1918,5
1919,5
1920,5
1921,3
1922,5
1923,4
1924,3
1925,5
1926,2
1927,1
1928,1
1929,2
1930,1
1931,1
1932,5
1933,1
1934,2
1935,1
1936,1
1937,4
1938,5
1939,5
1940,5
1941,5
1942,5
1943,2
1944,5
1945,4
1946,1
1947,2
1948,1
1949,1
1950,1
1951,2
1952,5
1953,5
1954,5
1955,5
1956,5
1957,1
1958,5
1959,1
1960,4
1961,3
1962,5
1963,5
1964,5
1965,2
1966,3
1967,5
1968,5
1969,4
1970,3
1971,1
1972,5
1973,4
1974,1
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,2
1986,1
1987,3
1988,2
1989,5
1990,5
1991,3
1992,5
1993,5
1994,5
1995,5
1996,1
1997,5
1998,5
1999,2
2000,1
2001,5
2002,5
2003,5
2004,1
2005,1
2006,5
2007,1
2008,1
2009,5
2010,5
2011,4
2012,5
2013,4
2014,3
2015,5
2016,1
2017,5
2018,4
2019,5
2020,5
2021,5
2022,5
2023,3
2024,3
2025,5
2026,1
2027,3
2028,2
2029,1
2030,1
2031,1
2032,5
2033,5
2034,4
2035,5
2036,5
2037,5
2038,1
2039,1
2040,5
2041,5
2042,5
2043,4
2044,2
2045,5
2046,2
2047,5
2048,5
2049,3
2050,4
2051,5
2052,3
2053,1
2054,2
2055,1
2056,1
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,1
2065,1
2066,5
2067,1
2068,1
2069,1
2070,5
2071,5
2072,5
2073,5
2074,2
2075,1
2076,5
2077,5
2078,1
2079,3
2080,4
2081,5
2082,5
2083,5
2084,3
2085,2
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,1
2095,3
2096,5
2097,1
2098,4
2099,5
2100,4
2101,3
2102,5
2103,5
2104,5
2105,1
2106,3
2107,4
2108,2
2109,2
2110,3
2111,1
2112,5
2113,2
2114,1
2115,1
2116,5
2117,2
2118,2
2119,1
2120,3
2121,1
2122,1
2123,1
2124,2
2125,5
2126,2
2127,2
2128,3
2129,4
2130,1
2131,1
2132,4
2133,5
2134,1
2135,5
2136,5
2137,5
2138,4
2139,5
2140,5
2141,5
2142,5
2143,5
2144,4
2145,1
2146,5
2147,5
2148,1
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,1
2156,3
2157,3
2158,5
2159,5
2160,5
2161,1
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,1
2169,5
2170,1
2171,5
2172,1
2173,5
2174,2
2175,2
2176,5
2177,3
2178,3
2179,3
2180,5
2181,3
2182,5
2183,5
2184,5
2185,5
2186,5
2187,3
2188,5
2189,1
2190,1
2191,5
2192,5
2193,4
2194,5
2195,5
2196,5
2197,1
2198,5
2199,1
2200,5
2201,5
2202,1
2203,1
2204,2
2205,5
2206,5
2207,1
2208,5
2209,4
2210,2
2211,5
2212,5
2213,3
2214,5
2215,5
2216,1
2217,5
2218,5
2219,5
2220,5
2221,3
2222,4
2223,5
2224,1
2225,4
2226,5
2227,5
2228,1
2229,1
2230,1
2231,5
2232,5
2233,5
2234,5
2235,1
2236,5
2237,5
2238,5
2239,3
2240,5
2241,5
2242,3
2243,1
2244,5
2245,5
2246,3
2247,3
2248,5
2249,3
2250,3
2251,5
2252,5
2253,5
2254,5
2255,1
2256,5
2257,1
2258,3
2259,5
2260,3
2261,5
2262,5
2263,5
2264,3
2265,5
2266,5
2267,4
2268,5
2269,5
2270,5
2271,5
2272,2
2273,4
2274,5
2275,5
2276,4
2277,5
2278,5
2279,3
2280,5
2281,5
2282,3
2283,5
2284,5
2285,4
2286,5
2287,5
2288,3
2289,1
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,1
2297,5
2298,3
2299,3
2300,1
2301,5
2302,5
2303,5
2304,2
2305,1
2306,4
2307,5
2308,1
2309,5
2310,5
2311,5
2312,4
2313,4
2314,3
2315,5
2316,5
2317,5
2318,5
2319,4
2320,5
2321,5
2322,2
2323,4
2324,5
2325,5
2326,3
2327,4
2328,1
2329,5
2330,1
2331,4
2332,5
2333,5
2334,5
2335,5
2336,1
2337,5
2338,4
2339,1
2340,4
2341,5
2342,5
2343,5
2344,5
2345,5
2346,1
2347,1
2348,1
2349,5
2350,5
2351,2
2352,5
2353,5
2354,4
2355,5
2356,2
2357,3
2358,5
2359,5
2360,5
2361,5
2362,4
2363,2
2364,5
2365,1
2366,2
2367,1
2368,5
2369,5
2370,5
2371,1
2372,3
2373,2
2374,1
2375,5
2376,1
2377,5
2378,1
2379,1
2380,1
2381,3
2382,1
2383,3
2384,5
2385,1
2386,5
2387,5
2388,5
2389,3
2390,1
2391,1
2392,5
2393,4
2394,1
2395,5
2396,1
2397,5
2398,5
2399,1
2400,1
2401,5
2402,5
2403,5
2404,5
2405,4
2406,4
2407,2
2408,3
2409,5
2410,3
2411,1
2412,5
2413,1
2414,5
2415,5
2416,4
2417,5
2418,1
2419,3
2420,2
2421,1
2422,1
2423,5
2424,1
2425,3
2426,5
2427,3
2428,4
2429,1
2430,5
2431,5
2432,5
2433,5
2434,5
2435,3
2436,1
2437,4
2438,5
2439,5
2440,3
2441,5
2442,5
2443,1
2444,1
2445,5
2446,5
2447,1
2448,5
2449,1
2450,5
2451,1
2452,5
2453,4
2454,5
2455,5
2456,3
2457,3
2458,5
2459,3
2460,5
2461,5
2462,3
2463,5
2464,1
2465,5
2466,5
2467,5
2468,2
2469,3
2470,1
2471,1
2472,1
2473,5
2474,5
2475,5
2476,5
2477,1
2478,5
2479,1
2480,5
2481,4
2482,5
2483,1
2484,5
2485,1
2486,4
2487,5
2488,5
2489,1
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,1
2502,3
2503,3
2504,3
2505,5
2506,5
2507,3
2508,3
2509,5
2510,3
2511,5
2512,1
2513,5
2514,1
2515,1
2516,5
2517,4
2518,1
2519,5
2520,5
2521,5
2522,1
2523,5
2524,1
2525,3
2526,2
2527,1
2528,5
2529,5
2530,5
2531,4
2532,5
2533,5
2534,5
2535,1
2536,1
2537,5
2538,1
2539,5
2540,5
2541,5
2542,1
2543,5
2544,5
2545,5
2546,1
2547,5
2548,3
2549,3
2550,4
2551,2
2552,5
2553,3
2554,3
2555,5
2556,2
2557,5
2558,5
2559,1
2560,1
2561,4
2562,1
2563,5
2564,4
2565,5
2566,3
2567,5
2568,5
2569,3
2570,1
2571,4
2572,5
2573,1
2574,4
2575,2
2576,5
2577,4
2578,5
2579,5
2580,4
2581,5
2582,5
2583,4
2584,5
2585,5
2586,5
2587,5
2588,1
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,1
2596,5
2597,5
2598,3
2599,1
2600,2
2601,3
2602,5
2603,5
2604,4
2605,5
2606,3
2607,5
2608,5
2609,1
2610,1
2611,3
2612,5
2613,4
2614,5
2615,4
2616,4
2617,5
2618,1
2619,4
2620,1
2621,5
2622,2
2623,3
2624,5
2625,3
2626,5
2627,1
2628,5
2629,5
2630,4
2631,4
2632,5
2633,1
2634,1
2635,5
2636,2
2637,1
2638,1
2639,3
2640,5
2641,5
2642,1
2643,4
2644,4
2645,1
2646,5
2647,2
2648,1
2649,1
2650,1
2651,2
2652,5
2653,5
2654,2
2655,1
2656,5
2657,5
2658,5
2659,5
2660,1
2661,5
2662,1
2663,5
2664,1
2665,5
2666,5
2667,2
2668,1
2669,5
2670,5
2671,3
2672,2
2673,2
2674,5
2675,5
2676,1
2677,5
2678,4
2679,4
2680,5
2681,5
2682,4
2683,5
2684,3
2685,5
2686,1
2687,5
2688,5
2689,1
2690,5
2691,3
2692,5
2693,2
2694,1
2695,5
2696,1
2697,1
2698,5
2699,5
2700,5
2701,5
2702,2
2703,5
2704,5
2705,2
2706,5
2707,5
2708,1
2709,5
2710,3
2711,5
2712,3
2713,5
2714,1
2715,3
2716,1
2717,5
2718,4
2719,5
2720,5
2721,5
2722,3
2723,5
2724,5
2725,5
2726,5
2727,5
2728,4
2729,4
2730,5
2731,5
2732,5
2733,5
2734,5
2735,5
2736,5
2737,3
2738,5
2739,1
2740,2
2741,1
2742,4
2743,1
2744,5
2745,5
2746,3
2747,4
2748,1
2749,5
2750,5
2751,3
2752,5
2753,4
2754,1
2755,5
2756,5
2757,5
2758,5
2759,1
2760,1
2761,5
2762,5
2763,5
2764,5
2765,5
2766,1
2767,5
2768,5
2769,3
2770,1
2771,1
2772,1
2773,1
2774,3
2775,5
2776,1
2777,4
2778,5
2779,5
2780,5
2781,3
2782,5
2783,5
2784,5
2785,5
2786,5
2787,4
2788,1
2789,5
2790,2
2791,5
2792,5
2793,4
2794,1
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,3
2803,1
2804,5
2805,5
2806,1
2807,3
2808,2
2809,1
2810,5
2811,3
2812,5
2813,5
2814,5
2815,3
2816,5
2817,5
2818,5
2819,1
2820,5
2821,5
2822,5
2823,3
2824,5
2825,1
2826,4
2827,5
2828,5
2829,5
2830,5
2831,5
2832,2
2833,5
2834,1
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,3
2842,5
2843,5
2844,5
2845,5
2846,2
2847,5
2848,5
2849,1
2850,5
2851,3
2852,5
2853,1
2854,5
2855,1
2856,4
2857,5
2858,5
2859,3
2860,5
2861,5
2862,5
2863,5
2864,1
2865,2
2866,3
2867,3
2868,5
2869,5
2870,5
2871,1
2872,5
2873,3
2874,5
2875,5
2876,3
2877,4
2878,5
2879,1
2880,1
2881,5
2882,5
2883,1
2884,3
2885,5
2886,5
2887,5
2888,1
2889,5
2890,5
2891,3
2892,1
2893,1
2894,1
2895,5
2896,3
2897,5
2898,3
2899,5
2900,5
2901,5
2902,5
2903,1
2904,5
2905,3
2906,5
2907,5
2908,5
2909,5
2910,1
2911,5
2912,4
2913,5
2914,5
2915,5
2916,5
2917,1
2918,5
2919,5
2920,2
2921,5
2922,4
2923,5
2924,5
2925,1
2926,5
2927,4
2928,5
2929,3
2930,5
2931,1
2932,1
2933,4
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,2
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,1
2949,5
2950,1
2951,5
2952,1
2953,5
2954,5
2955,1
2956,5
2957,5
2958,5
2959,5
2960,1
2961,5
2962,1
2963,5
2964,1
2965,1
2966,1
2967,3
2968,5
2969,1
2970,5
2971,3
2972,1
2973,3
2974,5
2975,5
2976,5
2977,1
2978,5
2979,5
2980,5
2981,5
2982,1
2983,5
2984,1
2985,5
2986,5
2987,4
2988,3
2989,5
2990,2
2991,5
2992,5
2993,3
2994,5
2995,5
2996,3
2997,1
